"variable","GEOID","NAME","estimate","moe","label","concept"
"B17020F_015","30","Montana",1031,316,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","72","Puerto Rico",69026,2096,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","20","Kansas",6713,724,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","38","North Dakota",484,274,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","48","Texas",155969,3776,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","45","South Carolina",6347,1160,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","39","Ohio",10909,1093,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","02","Alaska",1347,342,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","26","Michigan",12273,1258,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","10","Delaware",1849,483,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","36","New York",148286,4616,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","50","Vermont",333,152,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","15","Hawaii",1610,283,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","33","New Hampshire",815,257,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","06","California",455389,6265,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","18","Indiana",10285,997,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","11","District of Columbia",1482,250,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","37","North Carolina",16368,1416,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","17","Illinois",54931,2131,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","47","Tennessee",4619,681,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","56","Wyoming",752,187,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","13","Georgia",17282,1758,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","19","Iowa",2932,484,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","46","South Dakota",563,196,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","25","Massachusetts",19932,1720,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","04","Arizona",38115,1879,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","09","Connecticut",12950,1123,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","22","Louisiana",4705,617,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","51","Virginia",13587,942,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","21","Kentucky",1802,389,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","29","Missouri",4799,568,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","16","Idaho",5271,625,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","28","Mississippi",1464,338,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","01","Alabama",3453,729,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","44","Rhode Island",4110,555,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","23","Maine",633,165,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","49","Utah",7629,686,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","08","Colorado",22396,1344,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","53","Washington",20412,1317,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","24","Maryland",17825,1206,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","12","Florida",78996,3298,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_015","55","Wisconsin",7030,720,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","30","Montana",152,76,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","56","Wyoming",168,83,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","35","New Mexico",6337,746,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","42","Pennsylvania",4579,807,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","72","Puerto Rico",23757,1117,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","18","Indiana",1608,417,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","40","Oklahoma",949,224,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","32","Nevada",4121,698,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","17","Illinois",9852,894,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","13","Georgia",2609,490,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","27","Minnesota",1199,331,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","15","Hawaii",288,78,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","31","Nebraska",302,133,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","06","California",94616,2812,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","54","West Virginia",189,105,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","11","District of Columbia",166,100,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","33","New Hampshire",420,296,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","05","Arkansas",778,326,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","23","Maine",36,29,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","45","South Carolina",1398,360,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","37","North Carolina",2817,510,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","26","Michigan",2426,540,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","46","South Dakota",137,96,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","21","Kentucky",227,109,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","04","Arizona",7532,886,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","25","Massachusetts",4437,613,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","48","Texas",30251,1783,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","36","New York",35112,2169,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","20","Kansas",1009,324,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","02","Alaska",130,75,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","34","New Jersey",9753,812,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","49","Utah",1930,310,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","24","Maryland",3392,500,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","39","Ohio",2113,422,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","44","Rhode Island",1051,253,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","22","Louisiana",1223,378,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","41","Oregon",1641,407,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","55","Wisconsin",1446,479,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","50","Vermont",23,19,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","29","Missouri",852,202,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","10","Delaware",362,168,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","51","Virginia",1850,282,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","53","Washington",3861,608,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","12","Florida",19507,1744,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","09","Connecticut",2813,477,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","47","Tennessee",819,256,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","01","Alabama",704,284,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","16","Idaho",829,202,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","19","Iowa",302,119,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","08","Colorado",4810,584,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","28","Mississippi",286,179,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_016","38","North Dakota",31,21,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","44","Rhode Island",337,134,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","37","North Carolina",1454,462,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","42","Pennsylvania",2053,505,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","40","Oklahoma",316,143,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","30","Montana",34,32,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","27","Minnesota",349,175,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","72","Puerto Rico",8405,876,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","11","District of Columbia",61,54,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","29","Missouri",333,130,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","55","Wisconsin",538,178,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","51","Virginia",456,155,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","35","New Mexico",2686,460,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","36","New York",11976,1325,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","22","Louisiana",224,144,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","05","Arkansas",120,75,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","06","California",38821,2141,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","18","Indiana",763,236,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","20","Kansas",587,197,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","15","Hawaii",97,91,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","32","Nevada",1132,378,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","54","West Virginia",110,124,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","17","Illinois",3148,549,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","02","Alaska",11,9,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","45","South Carolina",173,121,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","53","Washington",929,347,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","41","Oregon",310,113,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","31","Nebraska",31,34,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","28","Mississippi",273,132,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","38","North Dakota",27,24,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","09","Connecticut",870,328,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","25","Massachusetts",1393,343,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","46","South Dakota",20,22,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","13","Georgia",692,220,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","48","Texas",10058,1198,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","10","Delaware",21,37,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","56","Wyoming",83,68,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","04","Arizona",2774,501,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","39","Ohio",832,338,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
