"variable","GEOID","NAME","estimate","moe","label","concept"
"B18101F_008","55","Wisconsin",7279,901,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_008","48","Texas",163388,4191,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_008","11","District of Columbia",1076,248,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_008","54","West Virginia",831,284,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","12","Florida",34810,2586,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","28","Mississippi",815,252,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","17","Illinois",14941,1294,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","23","Maine",174,92,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","47","Tennessee",1403,383,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","27","Minnesota",1903,609,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","41","Oregon",2748,652,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","44","Rhode Island",2259,467,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","29","Missouri",1585,310,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","01","Alabama",1118,394,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","34","New Jersey",16321,1079,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","39","Ohio",3868,638,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","45","South Carolina",2395,624,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","24","Maryland",4370,702,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","25","Massachusetts",10011,987,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","35","New Mexico",13358,1225,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","30","Montana",298,108,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","46","South Dakota",148,90,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","38","North Dakota",221,279,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","22","Louisiana",2540,453,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","11","District of Columbia",194,95,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","72","Puerto Rico",61994,1773,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","50","Vermont",44,42,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","15","Hawaii",575,212,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","26","Michigan",5426,935,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","37","North Carolina",5759,753,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","13","Georgia",4520,840,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","40","Oklahoma",2611,306,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","21","Kentucky",367,143,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","19","Iowa",948,267,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","56","Wyoming",370,118,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","18","Indiana",3501,657,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","51","Virginia",3019,508,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","31","Nebraska",701,185,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","33","New Hampshire",260,149,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","04","Arizona",14011,1113,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","10","Delaware",523,181,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","53","Washington",7515,888,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","55","Wisconsin",2447,541,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","09","Connecticut",4971,562,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","16","Idaho",1795,305,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","32","Nevada",7425,901,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","49","Utah",1615,302,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","42","Pennsylvania",14061,1278,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","54","West Virginia",181,96,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","36","New York",69414,2925,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","48","Texas",63980,2765,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","08","Colorado",8757,1075,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","05","Arkansas",1294,340,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","20","Kansas",2046,410,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","06","California",166050,3479,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_009","02","Alaska",270,126,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","38","North Dakota",216,81,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","23","Maine",346,118,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","45","South Carolina",4007,803,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","41","Oregon",5264,694,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","55","Wisconsin",4832,728,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","37","North Carolina",10609,1215,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","46","South Dakota",449,186,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","53","Washington",11623,910,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","11","District of Columbia",882,230,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","72","Puerto Rico",71917,2015,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","50","Vermont",210,142,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","40","Oklahoma",3385,403,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","06","California",297323,4997,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","29","Missouri",2636,429,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","47","Tennessee",2545,497,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","05","Arkansas",2391,504,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","32","Nevada",14625,1144,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","22","Louisiana",2882,554,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","25","Massachusetts",12976,1444,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","56","Wyoming",442,150,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","24","Maryland",12907,1267,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","34","New Jersey",32647,1759,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","39","Ohio",7953,1085,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","42","Pennsylvania",15118,1729,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","33","New Hampshire",604,314,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","01","Alabama",2153,515,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","20","Kansas",4333,685,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","30","Montana",446,117,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","15","Hawaii",998,201,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","28","Mississippi",925,255,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","51","Virginia",7308,696,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","09","Connecticut",9644,980,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","44","Rhode Island",3196,513,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","35","New Mexico",16896,1035,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","48","Texas",99408,3197,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","31","Nebraska",1377,266,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","27","Minnesota",4294,556,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","10","Delaware",1334,416,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","18","Indiana",6189,752,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","12","Florida",62773,3145,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","26","Michigan",8585,959,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","19","Iowa",1759,440,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","02","Alaska",579,208,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","21","Kentucky",935,267,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","54","West Virginia",650,260,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","13","Georgia",11602,1482,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","36","New York",112474,3258,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","16","Idaho",2515,388,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","49","Utah",4950,526,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","17","Illinois",36668,1806,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","08","Colorado",14292,1130,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101F_010","04","Arizona",26298,1696,"Estimate!!Total:!!65 years and over:!!No disability","AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE)"
"B18101G_001","41","Oregon",321378,6012,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","44","Rhode Island",71204,3344,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","39","Ohio",496607,7640,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","33","New Hampshire",50076,2244,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","40","Oklahoma",387097,5253,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","29","Missouri",276106,6115,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","11","District of Columbia",38479,2117,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","45","South Carolina",197087,5707,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","53","Washington",644586,7984,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","51","Virginia",489229,8062,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","34","New Jersey",613400,9711,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","37","North Carolina",488038,8908,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","72","Puerto Rico",554439,9689,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","42","Pennsylvania",548528,8160,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","06","California",4190466,31492,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","31","Nebraska",98700,3351,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","55","Wisconsin",256926,4976,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","05","Arkansas",156947,4960,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","02","Alaska",71804,2806,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","28","Mississippi",68228,2934,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","30","Montana",47761,1964,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","19","Iowa",122814,3563,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","46","South Dakota",37724,1885,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","48","Texas",3106237,25002,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","50","Vermont",21289,1156,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","10","Delaware",49047,2363,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","38","North Dakota",29264,1840,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","01","Alabama",152294,4466,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","24","Maryland",327684,7098,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","20","Kansas",176555,4845,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","47","Tennessee",258271,5441,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","23","Maine",46226,2173,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","21","Kentucky",156550,3828,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","09","Connecticut",225478,5489,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","26","Michigan",459017,8023,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","08","Colorado",471465,8019,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","54","West Virginia",54989,1975,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","16","Idaho",102192,3511,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","04","Arizona",727886,11299,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","22","Louisiana",174390,5089,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","18","Indiana",285545,6788,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","36","New York",1191512,14400,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","12","Florida",1982680,23989,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","15","Hawaii",349249,5433,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","49","Utah",180916,5144,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","25","Massachusetts",448467,7904,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","56","Wyoming",28021,1762,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","13","Georgia",506438,9356,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","17","Illinois",743667,11328,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","32","Nevada",312384,7041,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","27","Minnesota",257386,4917,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_001","35","New Mexico",256853,7085,"Estimate!!Total:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","72","Puerto Rico",94068,3007,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","39","Ohio",225903,4598,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","37","North Carolina",214916,5608,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","11","District of Columbia",11464,1183,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","24","Maryland",137340,4580,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","10","Delaware",21205,1310,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","29","Missouri",117148,3300,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","28","Mississippi",29838,1844,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","20","Kansas",77692,2590,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","05","Arkansas",61315,2694,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","19","Iowa",57387,2285,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","51","Virginia",202891,4609,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","21","Kentucky",70003,2439,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","04","Arizona",263764,5529,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","50","Vermont",7179,489,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","06","California",1486785,13077,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","44","Rhode Island",25843,1686,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","12","Florida",560447,10090,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","46","South Dakota",18059,1145,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","23","Maine",16467,879,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","02","Alaska",32606,1674,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","49","Utah",80269,3076,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","55","Wisconsin",115906,3236,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","53","Washington",265952,4416,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","08","Colorado",171361,4050,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","48","Texas",1082217,11597,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","16","Idaho",40191,1801,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","56","Wyoming",10748,995,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","27","Minnesota",121839,3444,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","34","New Jersey",217144,4794,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","01","Alabama",61245,2799,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","36","New York",396267,6375,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
