"variable","GEOID","NAME","estimate","moe","label","concept"
"B01002G_002","46","South Dakota",20.1,2.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","25","Massachusetts",24.8,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","51","Virginia",22.5,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","09","Connecticut",23.7,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","17","Illinois",24.9,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","12","Florida",33.1,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","16","Idaho",24.8,1.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","55","Wisconsin",20.4,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","53","Washington",22.8,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","02","Alaska",20.4,1.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","34","New Jersey",29.6,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","19","Iowa",19.5,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","35","New Mexico",30.9,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","04","Arizona",26.6,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","33","New Hampshire",26.1,1.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","31","Nebraska",20.5,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","21","Kentucky",21.5,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","25","Massachusetts",26.8,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","01","Alabama",23.9,1.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","32","Nevada",27.4,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","22","Louisiana",24.6,1.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","36","New York",30.2,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","40","Oklahoma",24,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","23","Maine",28.4,1.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","37","North Carolina",22.1,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","41","Oregon",27.5,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","20","Kansas",21.9,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","38","North Dakota",18.3,1.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","42","Pennsylvania",23.1,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","47","Tennessee",23.6,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","51","Virginia",24.2,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","39","Ohio",20.7,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","44","Rhode Island",27.3,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","48","Texas",28.7,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","26","Michigan",23,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","27","Minnesota",19.6,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","45","South Carolina",22,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","49","Utah",21,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","09","Connecticut",26.4,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","46","South Dakota",19.8,1.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","24","Maryland",25.1,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","05","Arkansas",26.7,1.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","29","Missouri",23.7,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","17","Illinois",25.3,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","16","Idaho",25.5,1.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","06","California",28,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","30","Montana",26.5,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","18","Indiana",21.2,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","08","Colorado",27,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","12","Florida",35.4,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","55","Wisconsin",21.2,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","10","Delaware",22.4,2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","28","Mississippi",23,1.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","15","Hawaii",26.7,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","50","Vermont",27.6,2.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","11","District of Columbia",29.7,1.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","53","Washington",24.2,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","56","Wyoming",26.3,2.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","54","West Virginia",23.6,2.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","72","Puerto Rico",47.1,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_003","13","Georgia",24.3,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002H_001","32","Nevada",47.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","34","New Jersey",46.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","35","New Mexico",51,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","40","Oklahoma",42.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","42","Pennsylvania",45,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","36","New York",43.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","33","New Hampshire",45.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","38","North Dakota",38,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","04","Arizona",48.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","47","Tennessee",42.2,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","25","Massachusetts",44.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","31","Nebraska",40.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","44","Rhode Island",46.4,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","26","Michigan",43.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","01","Alabama",43.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","12","Florida",50.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","23","Maine",46.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","19","Iowa",41.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","37","North Carolina",43.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","41","Oregon",43.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","24","Maryland",44.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","20","Kansas",40.7,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","15","Hawaii",45.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","51","Virginia",42.5,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","39","Ohio",42.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","11","District of Columbia",34.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","48","Texas",42.2,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","22","Louisiana",41.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","72","Puerto Rico",43.4,2.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","45","South Carolina",44.2,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","27","Minnesota",42.4,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","02","Alaska",39.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","13","Georgia",42.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","46","South Dakota",40.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","10","Delaware",48.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","55","Wisconsin",43.6,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","05","Arkansas",42.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","21","Kentucky",41.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","17","Illinois",43.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","16","Idaho",39.5,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","30","Montana",42.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","53","Washington",42.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","09","Connecticut",47.7,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","49","Utah",33.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","54","West Virginia",43.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","29","Missouri",41.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","28","Mississippi",42.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","08","Colorado",41.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","06","California",46.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","18","Indiana",40.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","50","Vermont",44.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_001","56","Wyoming",40.6,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","31","Nebraska",39.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","32","Nevada",46.8,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","42","Pennsylvania",43.6,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","39","Ohio",41.1,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","05","Arkansas",41,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","27","Minnesota",41.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","35","New Mexico",49.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","38","North Dakota",37.1,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","06","California",45,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","33","New Hampshire",44.1,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","23","Maine",45,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","40","Oklahoma",41,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","29","Missouri",40.3,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","34","New Jersey",44.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","04","Arizona",46.7,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","30","Montana",41.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","01","Alabama",41.8,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","08","Colorado",40.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","45","South Carolina",43,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","36","New York",42.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","41","Oregon",42.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","09","Connecticut",46.1,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","37","North Carolina",42.6,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","24","Maryland",43,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","47","Tennessee",41.1,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","51","Virginia",41.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","25","Massachusetts",43.3,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","44","Rhode Island",44.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","48","Texas",41.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","53","Washington",41.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","26","Michigan",42.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","22","Louisiana",40.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","49","Utah",32.8,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","02","Alaska",39.7,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","19","Iowa",40.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","28","Mississippi",41.1,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","50","Vermont",43,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","15","Hawaii",44.7,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","20","Kansas",39.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","56","Wyoming",40.2,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","17","Illinois",42.1,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","21","Kentucky",39.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","11","District of Columbia",35.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","72","Puerto Rico",43.4,4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","46","South Dakota",39.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","12","Florida",49.1,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","54","West Virginia",42.7,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","18","Indiana",39.8,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","13","Georgia",41.3,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","55","Wisconsin",42.6,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","10","Delaware",47,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_002","16","Idaho",38.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","10","Delaware",49.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","15","Hawaii",46,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","33","New Hampshire",46.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","44","Rhode Island",48,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","11","District of Columbia",33.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","39","Ohio",43.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","35","New Mexico",52.7,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","31","Nebraska",41.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","12","Florida",51.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","40","Oklahoma",43.6,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","46","South Dakota",41.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","13","Georgia",43.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","41","Oregon",44.9,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","37","North Carolina",45.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","47","Tennessee",43.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","05","Arkansas",43.6,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
